241,22 12 120 184 56 13 112 43 44 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 638 27 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 281 18 10,606 446 116 88
242,14 108 28 15 13 20 18 23 21 25 10 340 34 85 49 339 49 172 47 13 23 21 36 53 25 10 24 42 26 37 51 68 60 10 529 19 26 37 13 20 18 10 33 17 15 13 31 1085 20 18 10 1012 77 75 100 159 49 23 21 36 53 10,150 120 282
243,34 12 400 63 13 146 112 43 44 23 21 25 11 14 32 16 14 39 235 225 16 36 624 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 619 495 98
244,22 12 62 80 33 17 89 69 70 11 22 12 38 41 17 96 17 30 13 23 21 36 53 25 11 35 12 38 41 17 30 40 13 83 184 43 859 23 21 25 10 38 41 17 17 143 51 298 209 11 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 48 12 33 148 27 33 91 149 58 171 82 10 33 24 122 51 152 189,33 17 81 413
245,12 74 71 64 56 123 55 112 52 43 44 23 21 25 11 97 147 10 14 32 16 39 27 14 47 153 93 45 11 24 42 26 37 61 10 79 46 62 19 670 13 240 95 19 28 20 18 10 80 33 17 15 13 20 1083 10,150 619 16 150 970 98 746
246,14 108 28 30 15 13 31 29 20 18 21 25 11 22 12 12 14 32 350 245 56 40 13 26 64 43 53 821 331 342 23 21 10 14 39 27 14 47 29 46 69 70 191 24 42 234 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 16 1040 41 40 13 146 52 43 374 23 21 25 10,193 192 970 413
247,22 30 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 21 997 18 10 22 12 136 88 252 266 211 195 213 44 442 21 129 120 239 738 31 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 126 255 10 160 160 181 26 37 15 13 31 29 20 18 10 34 12 129 373 49 75 100 92 11 275 40 13 146 52 43 89 99 23 21 25 487,34 129 771 344 282
248,14 75 100 30 15 13 20 18 23 36 53 216 158 44 25 11 14 32 101 102 72 78 11 1278 13 157 155 68 144 145 11 161 38 39 16 197 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 668 13 20 18 10 35 85 49 167 67 302 92 10,150 120 282
249,22 12 473 338 147 27 45 14 364 684 569 23 21 36 53 11 169 14 108 30 15 13 31 29 20 18 23 817 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 729 19 15 13 31 95 19 28 20 18 10 1214 33 17 13 20 18 10,150 49 120 282
250,35 12 74 71 1221 27 12 14 32 94 109 28 16 34 135 269 205 24 267 55 112 52 43 23 21 158 25 11 180 45 471 45 83 207 281 286 237 107 125 301 107 104 978 207 281 534 227 258 280 11 97 141 139 126 11 23 21 139 195 11 169 14 28 23 195 213 11 24 42 26 37 15 13 60 10 14 32 102 27 14 39 16 47 16 90 15 13 20 18 672 79 46 19 15 13 20 18 11 22 857 96 340 27 131 17 178 58 171 82 11 169 15 13 31 713 18 84 59 10,880 446 712 105 393 394 88
251,34 12 156 32 27 127 106 89 299 13 77 75 100 23 11 162 83 19 111 220 168 18 10 19 115 15 13 31 95 19 28 20 18 11 30 114 26 37 168 18 76 35 12 30 114 26 37 168 11 35 12 120 630 16 24 114 15 13 31 95 20 18 23 21 54 10,172 889 73 24 114 81 340 34 339 76 217 156 128 868 138 139 69 340 34 339
252,22 902 48 49 50 204 67 40 389 366 936 186 99 23 21 25 11 107 104 259 207 240 227 258 280 11 263 875 1280 157 155 789 841 10 83 14 338 16 1251 246 364 90 39 30 23 21 36 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 797 26 61 24 79 46 62 19 15 13 95 19 28 18 10 80 33 17 15 1174 20 18 10,150 970 495 98 76 154 30 187 137 57 128 201 76 271 74 71 187 137 233 194 76
253,22 12 14 32 94 233 55 52 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 131 17 30 827 23 21 36 53 25 10,150 619 76 1138 223 43 220
254,22 12 74 71 27 12 14 32 94 109 28 13 52 683 23 21 44 25 10 24 42 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 683 12 386 16 685 41 17 115 16 120 12 115 19 326 111 220 383 18 11 35 12 129 136 111 220 139 188 304 10,53 57 155 564 262 770 34 12 1141 19 19 166 770 285 267 199 770
255,22 12 74 71 64 40 1150 83 52 23 21 10 14 32 101 102 27 14 16 90 16 39 15 13 20 18 11 24 42 26 37 51 60 10 50 19 26 37 15 13 20 18 10,475 55 73 880 446 756 306 393 394 88
256,34 12 163 63 543 26 64 43 53 23 21 25 11 107 104 568 207 240 322 322 280 11 14 32 16 14 39 27 14 342 46 69 70 11 24 42 26 37 61 631 10 79 46 62 19 15 13 31 95 28 20 18 10 35 12 38 41 17 30 12 115 15 13 29 46 11 17 91 30 58 36 82 10,267 1314 770 150 619
257,35 12 74 71 64 56 13 52 43 44 23 21 25 11 180 103 471 60 422 35 12 120 184 56 11 45 83 207 315 407 227 212 212 11 97 141 126 231 11 169 14 108 28 30 15 31 29 20 18 23 21 25 10 14 32 16 14 39 27 634 47 29 46 69 70 11 24 42 26 37 61 24 10 96 46 62 19 15 13 31 95 19 28 1017 566 80 33 17 219 410 20 18 10,66 184 880 770 66 184 766
258,22 12 11 49 411 306 116 88 84 59 11 22 12 85 19 159 49 19 28 86 294 76 79 46 14 75 100 30 15 20 18 23 36 53 216 158 44 25 11 14 32 1245 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 633 215 39 15 13 20 18 11 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10,239 276 948 454 1293
259,35 12 14 32 94 109 28 16 12 85 63 109 28 40 13 83 992 52 43 153 44 89 21 25 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 60 10 50 19 26 37 15 13 20 18 10 33 15 13 29 20 18 10,150 970 150 619
260,22 12 135 763 205 24 267 16 12 14 32 94 16 74 71 64 56 575 55 112 52 247 44 23 21 25 10 14 32 101 102 93 45 11 14 16 90 16 39 36 87 10 24 42 26 420 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,34 638 948 1321 495 98
261,35 12 48 63 13 146 52 23 36 53 25 11 97 147 321 126 231 10 132 364 90 39 23 21 36 53 10 14 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 632 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 35 12 48 49 50 19 204 454 67 40 428 438 23 21 36 53 25 10,150 49 120 282 770
262,22 12 33 19 19 28 26 37 347 312 11 15 13 29 668 166 144 145 10,142 49 120 282
263,12 48 63 56 13 287 766 251 23 21 25 11 181 206 13 44 23 21 362 264 479 11 14 32 101 102 16 14 74 71 39 16 45 14 364 90 39 16 14 338 16 22 12 120 12 90 39 27 49 172 14 47 13 466 391 27 42 43 53 23 849 25 10,14 190 57
264,34 12 24 114 81 116 88 11 34 12 127 106 211 88 84 59 11 34 12 887 73 120 114 119 298 499 10 49 172 83 19 15 13 29 46 10 35 12 114 119 30 13 23 21 25 11 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 524 128 19 28 26 37 15 13 31 29 20 387 10 22 12 30 162 119 72 78 11 51 29 36 252 27 233 194 10 22 12 154 137 244 15 13 93 45 27 140 151 10,103 19 199 59 340 34 301 431 252 201 828 702 301 114 119 254 111 116 88 727 34 339 770 688 653 73 83 114 468 111 340 34 339
265,35 12 12 14 32 132 245 94 40 13 287 205 111 44 23 21 25 11 356 207 286 106 315 300 212 11 141 126 11 181 206 15 13 31 95 277 92 23 21 25 11 169 49 14 108 741 15 13 31 29 20 18 23 21 25 11 14 32 101 102 111 220 16 45 83 15 13 31 29 20 18 11 14 47 16 90 126 231 11 24 42 26 37 61 24 10,198 587 73 716 1349 185 880 446 384 278 116 88 301 756 306 116 88
266,108 28 30 15 13 31 29 20 18 23 21 11 825 32 16 14 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 22 12 38 17 178 58 36 82 11 17 91 30 40 77 75 100 23 21 25 806 10,1291 619 770 154 187 137 218 65 262 770 154 271 199
267,35 12 48 16 85 63 16 103 63 16 163 63 16 400 63 16 74 71 64 56 27 996 830 566 14 135 136 310 66 55 52 43 44 23 21 11 45 49 172 277 247 23 21 11 379 29 723 309 60 478 367 11 35 12 45 14 508 59 83 10 14 32 101 31 93 11 15 13 157 155 68 60 144 145 11 14 47 16 90 16 646 31 29 36 87 11 24 42 26 37 51 68 60 10 79 13 135 19 19 28 15 13 31 767 20 18 215 35 335 43 99 23 21 20 18 10 34 12 131 1275 13 77 75 100 23 21 10,
268,14 108 28 30 559 560 73 23 21 44 11 97 147 164 165 699 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 289 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,55 1211 770 606 49 528 531 770 481 678 107 481 251 345 73 57 128 81 828
269,22 12 120 119 170 179 883 261 246 168 18 11 1275 58 219 13 29 46 10 22 12 24 114 156 32 91 45 83 72 819 11 15 13 31 29 20 18 23 259 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 1211 93 45 127 106 95 65 69 70 10 22 948 142 193 192 128 16 114 201 16 132 224 27 62 135 188 19 28 26 37 15 13 31 29 20 18 10 22 12 30 722 72 378 11 51 31 29 36 87 27 233 194 10 35 12 154 219 137 244 60 390 180 53 11 60 422 114 228 71 348 277 113 389 38 10,528 1308 193 192 73 114 1292 340 35 339
270,22 390 48 16 85 63 109 28 16 12 14 307 94 109 28 40 13 123 55 112 624 43 44 23 21 25 11 147 164 165 10 45 14 324 94 13 302 212 1077 354 322 212 212 374 23 21 54 11 30 13 112 43 110 65 11 97 141 126 231 10,150 619
271,14 108 28 30 15 13 31 29 20 18 23 1123 25 11 14 32 16 14 27 14 47 825 46 69 70 11 24 42 26 37 84 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 96 17 27 38 41 17 30 13 23 21 36 53 25 10,150 970
272,22 12 38 41 17 16 96 17 30 40 13 23 21 36 53 25 11 48 17 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 579 13 159 54 73 23 21 20 18 10 35 12 33 1132 89 65 11 33 24 122 34 152 10 22 12 38 41 17 17 143 59 194 11 22 12 217 399 578 217 143 16 217 368 273 74 395 72 78 11 239 323 252 290 126 231 10 22 217 94 249 208 72 78 51 233 194 261 50 71 19 28 15 13 31 29 140 151 10,33 24 122 152 189 727 33 24 122 536 189 702 76 842 49 614 341
273,14 28 15 1285 20 18 23 21 10 32 16 14 39 27 14 47 546 31 29 20 18 10 48 19 174 12 381 343 73 19 166 11 169 50 19 26 37 813 13 20 18 10 24 42 26 37 61 24 10,
274,296 12 74 71 64 56 16 135 269 591 24 267 27 35 12 248 14 13 83 52 43 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 42 26 15 68 60 10 79 46 50 19 15 13 20 18 10,98 99
275,14 108 28 30 13 31 29 20 23 21 25 11 14 32 16 14 39 27 14 47 703 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 1099 19 28 20 18 10 22 12 96 17 30 13 23 21 36 53 25 10,35 606 38 63 300 631 116 88
276,485 254 415 421 503 16 107 421 489 45 327 168 18 11 35 24 45 14 24 187 137 518 57 992 125 104 104 16 104 104 416 1216 10,104 183 481
277,12 196 583 132 634 27 12 14 32 48 245 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 272 21 93 276 11 14 47 135 174 36 87 235 225 11 24 42 26 37 61 101 10 79 46 62 19 15 430 95 19 28 20 18 10 34 12 38 41 17 30 13 83 205 111 23 21 36 53 25 10,1064 446
278,617 12 62 80 33 17 89 65 69 70 11 22 12 96 17 178 58 36 82 1091 12 38 41 17 30 13 287 205 111 23 21 36 53 25 11 17 115 19 28 15 13 1104 29 140 151 144 145 10 754 12 33 91 178 58 171 461 10 33 567 34 152 10,537 1230 73 33 81 413 76 120 114 119 132 115 451 545 413
279,35 873 129 136 391 106 190 11 35 12 129 373 92 177 11 30 13 89 99 26 64 53 23 21 25 11 35 12 129 160 30 12 115 19 167 28 139 230 236 11 67 115 29 46 164 165 76 35 12 401 41 17 30 13 23 21 36 53 25 961 22 12 129 136 30 504 361 15 13 20 18 76 418 129 239 51 314 11 136 88 15 13 79 18 23 25 11 291 193 192 15 13 20 18 10 22 12 346 221 51 36 949 10,35 129 120 282
280,185 185 22 12 74 71 64 16 22 248 14 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 202 482 11 97 147 164 165 10 22 12 12 14 32 174 36 87 11 14 47 129 14 1037 16 14 47 15 13 20 18 11 24 42 26 37 61 24 11 22 12 154 30 187 137 437 534 49 40 13 800 65 25 10 33 17 127 106 30 15 13 20 470 23 21 25 10,880 446 756 306 393 394 88
281,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 426 24 10 22 209 48 19 120 204 13 290 73 64 43 120 515 25 10 80 33 17 15 13 20 18 10,98 99
282,22 12 48 16 85 886 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 11 32 16 14 39 378 14 47 29 46 69 479 11 24 42 26 37 61 24 10 79 46 62 19 31 95 19 1060 20 18 925 84 559 17 15 13 20 110 10,557 1297 770 53 57 155 199 770 53 57 155 199
283,14 75 100 30 98 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 161 38 39 16 197 215 1011 39 15 13 20 18 11 14 54 16 90 16 39 15 13 36 87 11 24 42 26 37 68 60 1257 50 19 19 28 13 20 18 10 34 12 33 91 27 33 217 49 23 21 36 53 25 76 34 33 41 17 96 17 23 21 36 53 25 10,33 190 57 770 53 57 155 770 150 970
284,34 12 74 71 64 56 40 615 146 52 43 23 158 44 25 11 14 32 101 1211 72 78 11 15 13 157 282 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 18 269 14 47 16 90 16 39 15 13 36 87 11 42 26 1194 51 68 60 10 50 19 277 28 15 13 20 18 10,285 43 187 137 486 247 218 65 73 267 869 199
285,22 12 135 269 205 24 16 12 32 94 109 28 30 27 22 12 74 71 64 56 40 13 66 55 146 52 43 44 372 21 25 11 49 172 97 141 234 126 10 14 32 101 175 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 788 60 10 50 19 37 15 13 20 18 10 1149 46 80 33 1251 786 13 31 29 20 18,880 446
286,14 28 30 15 13 31 29 20 18 23 21 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 994 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 922 15 13 20 18 10,880 446 756 306 116 88
287,35 71 64 56 13 83 52 43 23 21 158 44 25 14 32 101 102 93 45 11 14 47 16 16 39 36 87 10 24 1071 26 37 51 60 10 50 19 26 37 15 13 31 29 914 18 10,475 55 73 880 446
288,14 28 30 15 13 31 493 20 23 21 1085 11 1057 32 16 14 39 27 29 46 69 70 11 24 42 26 37 61 79 46 19 15 13 31 95 19 201 20 18 10 80 33 17 15 20 18 10 88 50 273 30 13 184 43 44 23 21 25 11 23 21 195 213 11 97 141 126 255 10,150 619 770
289,22 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 11 17 91 30 15 13 159 54 73 23 21 20 10 22 12 33 91 72 78 11 783 24 122 35 152 10 34 12 67 33 148 171 82 11 33 119 170 179 11 1252 12 33 119 17 143 175 105 99 26 37 78 11 22 12 38 17 210 143 170 179 10,33 17 81 413
290,181 90 39 159 290 73 174 36 87 11 13 265 362 247 53 23 21 164 165 25 10 14 32 101 102 15 13 20 18 11 14 47 90 139 87 11 24 42 26 37 61 24 10 19 554 440 439 589 19 16 17 30 1079 16 22 12 96 17 115 16 34 129 160 30 12 71 16 38 115 19 846 139 236 10 131 17 16 131 17 30 13 182 186 10 746 67 50 30 13 89 583 25 10 35 85 1241 167 92 177 10,150 120 282
291,35 12 736 160 67 310 239 40 13 92 177 11 35 12 160 67 115 40 13 19 167 28 139 230 1187 11 35 160 30 252 266 75 100 515 190 794 414 38 41 17 30 10 22 12 129 935 129 136 72 78 11 45 83 111 220 168 18 11 136 357 358 99 16 335 43 99 23 21 168 18 10 34 12 136 252 266 211 195 213 44 23 21 11 129 120 439 51 31 29 314 11 346 221 51 36 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 141 126 255 10 169 15 13 31 29 20 18 10,35 129 160 19 166
292,14 108 28 30 15 13 31 20 18 23 21 25 11 32 16 1134 39 27 14 47 29 46 450 70 11 24 42 29 37 337 70 10 1172 12 48 19 120 204 159 49 40 13 248 43 545 410 10 80 227 17 15 13 20 18 10,880 446 712 105 393 394 88
293,22 12 48 16 103 16 85 16 163 49 218 58 67 249 208 36 87 11 1111 428 438 111 331 342 53 585 44 23 21 25 10 83 14 572 49 351 44 26 64 247 53 23 21 10 22 661 48 85 63 109 16 12 14 32 94 109 27 14 1248 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 12 14 32 157 155 59 194 11 14 47 16 90 16 39 15 13 31 29 36 87 235 225 10 24 42 93 37 153 229 34 68 60 10 563 19 26 37 15 13 20 18 10 35 417 38 41 952 178 58 36 82 10,601 1294 454 1293 770 218 58 67 57 92
294,35 12 48 63 40 13 26 64 43 53 23 21 25 11 107 104 259 207 302 353 258 280 11 54 181 15 13 31 29 277 92 144 145 22 12 48 16 85 63 109 28 16 12 14 325 525 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 35 329 19 16 35 12 129 160 181 115 16 366 41 17 120 12 115 980 13 66 55 19 28 139 230 236 10 35 12 38 41 17 27 96 17 30 40 13 23 21 36 53 25 10 33 24 122 229 35 152 189 10,14 120 282 770
295,22 12 217 368 273 26 37 72 78 11 15 13 20 18 23 25 10 33 217 49 149 58 174 139 188 304 11 36 196 110 250 149 58 139 195 213 196 65 10 22 12 143 217 12 115 36 82 11 15 13 31 29 196 1155 154 49 77 75 100 26 37 72 78 11 239 323 252 266 141 290 126 231 11 15 13 159 54 20 18 23 21 25 10 89 128 61 24 10 148 43 221 111 220 16 23 21 15 31 29 1026 18 10 49 15 13 31 29 92 45 292 293 26 10,378 73 217 81 76 1317 57 76 33 217 77 75 100 36 452 495 98
296,34 48 63 85 63 13 45 52 44 23 21 25 11 97 147 13 53 501 21 25 264 479 10 12 14 32 132 245 251 230 11 514 141 139 126 22 12 48 63 13 66 55 182 89 25 10 34 48 49 16 48 85 49 50 19 67 377 13 436 111 53 23 21 25 10 12 14 32 51 31 29 655 11 906 40 1168 22 12 85 19 49 172 86 294 181 206 77 75 100 92 177 10 34 12 131 17 13 182 874 25 10,34 48 309 60
297,185 35 41 245 120 12 147 412 551 839 16 140 151 743 140 151 30 13 89 23 21 25 11 263 256 40 13 254 1527 16 327 23 19 58 762 11 251 367 35 67 41 245 167 67 77 75 100 820 35 12 623 239 602 613 92 177 16 36 82 11 623 239 249 208 23 21 36 53 16 13 763 190,35 623 239 249 208 528 531 413
298,34 12 85 63 40 265 52 43 44 21 570 11 97 141 234 126 11 14 16 162 39 27 14 47 1127 46 69 70 11 24 42 26 37 61 24 10 79 46 62 697 15 13 31 95 19 28 20 18 10 80 17 15 13 20 18 10,55 1211 770 606 49 528 531 770 606 107 481
299,22 12 50 71 16 22 12 103 63 63 16 85 63 167 28 56 40 13 1046 55 112 43 327 23 25 10 24 187 624 37 51 60 10 50 19 26 37 15 13 20 18 10 33 17 15 542 31 29 20 18 10,608 970 770 1180 101 58 38 219 137 605 209 770 608 58 81 770 1329 1333 73 267 869 199 770 267 299 543 513 73 1299 187
300,34 12 74 71 64 56 27 288 285 56 16 34 12 103 63 52 43 44 23 21 25 11 97 155 126 255 11 23 21 253 14 397 251 351 11 34 12 12 1191 32 174 36 87 76 72 367 34 12 103 19 159 49 86 294 10 35 74 71 64 56 279 288 285 56 13 112 43 16 265 111 44 23 21 25 11 765 97 141 126 255 76 47 16 90 39 15 13 36 87 11 24 42 26 51 68 60 10 50 19 19 28 15 13 20 18 10,14 190 57
301,295 14 56 734 22 12 1177 71 64 56 16 279 288 285 16 135 269 578 24 267 13 66 55 146 52 43 44 23 21 25 11 22 12 12 14 253 132 88 245 94 14 109 28 23 707 406 44 11 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 19 470 13 775 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 49 120 282 770
302,35 12 12 14 32 94 109 28 16 74 71 64 56 987 44 23 21 351 11 14 32 16 14 39 27 14 47 29 248 69 70 11 24 42 26 37 865 24 10 79 46 62 19 15 13 31 95 28 955 18 619 35 12 38 41 17 13 23 21 36 53 25 10,132 364 122 309 60
303,22 12 204 454 391 127 106 11 22 12 106 159 290 86 294 10 34 12 156 32 16 404 17 93 45 971 30 13 77 75 100 23 21 25 11 202 12 162 83 19 15 29 46 10 35 12 156 17 93 45 11 162 83 19 29 46 126 231 10 22 12 682 228 16 132 224 16 135 188 128 15 13 20 18 22 12 30 162 119 15 13 649 45 10 22 12 154 219 137 136 542 114 228 277 113 10 22 12 532 43 24 132 390,1291 619
304,22 12 45 14 136 72 78 11 14 75 100 30 15 13 20 18 23 21 36 53 158 44 11 14 32 101 102 72 78 11 15 13 31 29 93 1059 11 15 13 157 155 68 60 144 145 11 14 47 16 90 16 39 15 13 31 29 36 87 1050 24 42 310 37 51 68 10 79 13 50 19 19 15 13 31 29 20 370 10 751 690 131 17 30 791 232 289 77 75 100 23 10,
305,12 67 41 474 40 13 19 28 140 811 211 272 21 177 73 975 380 11 97 141 180 231 11 268 30 15 13 214 65 11 206 15 13 31 29 19 1127 36 452 27 77 294 100 157 551 1190 22 12 38 41 19 72 78 11 142 49 239 323 27 41 75 100 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 41 67 221 72 78 51 20 18 11 22 12 67 1288 26 37 168 18 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10,67 41 19 92 361 76 587 452 549
306,22 12 12 14 32 94 408 28 16 35 12 74 71 64 56 40 13 123 55 112 52 43 44 23 21 25 97 147 697 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 293 18 10,14 198 284 76 53 57 155 199
307,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 14 32 537 102 72 78 11 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 39 15 13 36 87 11 24 42 26 576 51 68 60 10 34 12 163 85 19 49 172 86 294 11 251 367 56 40 13 77 75 100 23 21 25 10,
308,34 12 74 42 16 35 12 248 14 27 22 12 12 14 32 181 206 109 28 56 13 112 269 43 23 21 158 44 25 11 97 147 164 165 10 79 46 50 19 15 13 20 18 10 24 42 26 37 15 13 68 60 10 14 32 101 15 20 18 10,150 619 495 98
309,22 12 48 85 63 16 12 14 32 94 109 28 30 66 55 83 52 43 44 23 21 25 11 97 147 180 164 10 131 129 93 45 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 749 10 79 46 62 1277 15 13 31 95 19 28 20 18 10 22 12 38 41 17 16 96 17 178 58 36 82 10,150 970 770 14 518 57 139 1253 770 14 187 137 218 65
310,35 12 45 14 135 136 27 34 12 48 16 85 63 13 52 43 44 23 21 25 11 35 12 12 14 32 157 155 59 111 11 14 108 28 92 177 11 14 47 59 388 11 24 42 26 37 214 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 13 287 205 111 77 372 100 23 21 25 10,14 57 128 298 209
311,22 12 48 63 109 28 16 22 12 12 32 94 109 28 27 35 12 74 71 64 56 40 13 807 55 112 43 44 23 21 25 11 102 141 164 165 11 14 32 16 14 39 27 14 47 29 46 69 1221 11 24 42 549 37 61 24 10 79 46 473 19 15 13 31 182 19 28 20 18 10 80 33 17 15 13 20 18 10,431 128 26 961 303 431 128 81 770 198 587 73 716 1349 770 880 218 65 383 792 1405 365
312,34 12 120 114 119 40 13 203 287 205 111 46 23 21 25 11 253 120 119 30 12 115 251 76 156 58 15 123 29 46 10 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 62 83 19 26 37 51 20 11 127 106 17 143 51 64 29 93 45 11 66 106 89 65 69 70 10 22 12 193 192 16 114 228 16 132 224 27 62 135 188 128 19 28 817 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 93 45 27 386 151 10,120 114 119 199 54 340 34 339
313,22 15 45 14 135 136 72 78 11 14 75 100 30 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 1167 45 846 15 13 157 155 68 60 144 10 161 38 197 215 99 39 15 13 435 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 345 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 18 16 131 1174 28 15 13 984 18 1118 536 319 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 28 1124 13 20 18 10 48 142 49 167 67 13 326 330 552 562 390 1198 10,
314,22 12 38 41 17 16 22 12 96 27 131 17 17 115 149 58 36 82 10 62 80 33 17 1224 19 28 13 20 18 10 22 307 33 148 174 171 45 10 33 24 1104 61 24 10,221 247 99 171 45
315,22 12 62 80 33 17 89 65 69 70 214 35 12 38 41 17 16 96 17 16 35 12 48 17 30 433 1001 36 53 25 11 35 12 38 41 17 143 298 209 11 15 89 186 541 142 11 17 115 19 28 15 31 29 140 144 145 10 22 1016 33 148 27 33 91 487 171 82 10 1035 122 34 152 10,372 262 1334 1320 76 606 89 92 76 34 606 371 26 64 76 34 606 67 63 26 64 76 537 1230 73 33 81 76
316,22 12 96 35 12 38 41 17 149 58 36 11 169 75 96 17 16 48 17 1252 131 17 89 65 69 70 11 17 115 19 1097 317 352 10 22 12 67 33 148 149 58 82 11 33 24 122 34 419 11 22 12 33 119 17 143 175 105 99 26 37 72 78 10,378 73 33 17 81
